fullName,location,organizations,status,typeOfDeath,startDisplay,type,motiveConfirmed,charges,gender,localOrForeign,sourcesOfFire,coverages,jobs,mediums,sentence,impunity,tortured,threatened,captive
Shiva Tiwari,Nepal,Janadisha,Imprisoned,,"May 19, 2002",Journalist,,Anti-state,Male,Local,,Politics,Editor,Print,Not Sentenced,,,,
Shivani Bhatnagar,India,Indian Express,Killed,Unknown,"January 23, 1999",Journalist,Unconfirmed,,,,,,,,,,,,
Shoba,Sri Lanka,O'liveechchu,Killed,Crossfire,"May 18, 2009",Journalist,Confirmed,,,,,War,Broadcast Reporter,"Internet, Television",,,,,
Shodi Mardiev,Uzbekistan,Samarkand Radio,Imprisoned,,"November 15, 1997",Journalist,,"Defamation,Retaliatory",Male,Local,,Politics,"Broadcast Reporter, Print Reporter","Print, Radio",5 years 6 months,,,,
Shoret Nijat,China,Uyghurbiz,Imprisoned,,"January 1, 2014",Journalist,,Anti-state,Male,Local,,"Culture, Human Rights, Politics",Internet Reporter,Internet,Not sentenced,,,,
Shorouk Amgad,Egypt,Freelance,Imprisoned,,"April 25, 2018",Journalist,,"Anti-state,False News",,,,,,Print,Not sentenced,,,,
Shubham Mani Tripathi,India,Kampu Mail,Killed,Murder,"June 19, 2020",Journalist,Confirmed,,Male,Local,Criminal Group,Politics,Print Reporter,Print,,Complete Impunity,No,No,No
Shujaat Bukhari,India,Rising Kashmir,Killed,Murder,"June 14, 2018",Journalist,Confirmed,,Male,Local,,"Human Rights, Politics","Editor, Print Reporter",Print,,Complete Impunity,No,Yes,No
Shukri Abu al-Burghul,Syria,Al-Thawra and Radio Damascus,Killed,Unknown,"January 3, 2012",Journalist,Unconfirmed,,,,,,,,,,,,
Shukri Zaynadin,Iraq,Kurdish News Network,Killed,Unknown,"November 29, 2016",Journalist,Unconfirmed,,,,,,,,,,,,
Shukur Hossain,Bangladesh,Anirban,Killed,Murder,"July 5, 2002",Journalist,Confirmed,,,Local,Political Group,"Corruption, Crime",Print Reporter,Print,,Complete Impunity,No,No,Yes
Shyamal Dutta,Bangladesh,Bhorer Kagoj,Imprisoned,,"September 16, 2024",Journalist,,Retaliatory,Male,Local,,Politics,Editor,"Internet, Print",Not sentenced,,,,
Si Thu (Yay Pearl),Myanmar,Freelance,Imprisoned,,"June 21, 2022",Journalist,,Anti-state,Male,Local,,Politics,Photographer,Internet,2 years,,,,
Siamak Ghaderi,Iran,Freelance,Imprisoned,,"July 27, 2010",Journalist,,"Anti-state,False News",Male,Local,,Politics,"Internet Reporter, Print Reporter","Internet, Print",4 years,,,,
Siarhei Chabotska,Belarus,s13.ru,Imprisoned,,"October 23, 2024",Journalist,,Anti-state,Male,Local,,"Business, Culture, Politics",Editor,Internet,Not Sentenced,,,,
Siarhei Satsuk,Belarus,Yezhednevnik,Imprisoned,,"December 8, 2021",Journalist,,"Anti-state,Retaliatory",Male,Local,,"Corruption, Politics",Editor,Internet,8 years,,,,
Sibel Güler,Turkey,Özgür Gündem,Imprisoned,,"December 20, 2011",Journalist,,Anti-state,Female,Local,,Politics,Editor,Print,Not Sentenced,,,,
Siddiq al-Zeili,Sudan,Al-Midan,Imprisoned,,"August 15, 1989",Journalist,,,Male,Local,,Human Rights,Print Reporter,Print,,,,,
Siddique Bacha Khan,Pakistan,Aaj TV,Killed,Unknown,"August 14, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
Siddique Kappan,India,Freelance,Imprisoned,,"October 5, 2020",Journalist,,"Anti-state,Ethnic Or Religious Insult",Male,Local,,"Crime, Human Rights, Politics","Columnist / Commentator, Internet Reporter",Internet,Not sentenced,,,,
Sidiki Sidibé,Guinea,Radio Rurale de N'Zérékoré,Killed,,"September 16, 2014",Media Worker,Confirmed,,,,,,,,,,,,
Simao Roberto,Angola,Journal de Angola,Killed,Murder,"June 5, 1998",Journalist,Confirmed,,Male,Local,,"Corruption, Politics",Print Reporter,Print,,Complete Impunity,No,No,No
Simon Cumbers,Saudi Arabia,BBC,Killed,Murder,"June 6, 2004",Journalist,Confirmed,,Male,Foreign,Political Group,Politics,Camera Operator,Television,,Partial Impunity,No,No,No
Simon Elias,Eritrea,Radio Bana,Imprisoned,,"February 19, 2009",Journalist,,No Charge Disclosed,Male,Local,,Unknown,Broadcast Reporter,Radio,Not Sentenced,,,,
Simone Camilli,Israel and the Occupied Palestinian Territory,The Associated Press,Killed,Crossfire,"August 13, 2014",Journalist,Confirmed,,Male,Foreign,Military Officials,"Politics, War","Camera Operator, Photographer","Internet, Television",,,,,
Simret Seyoum,Eritrea,Setit,Imprisoned,,"January 6, 2002",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics",Publisher / Owner,Print,Not Sentenced,,,,
Sina Entesari,Iran,Majzooban-e-Noor,Imprisoned,,"February 19, 2018",Journalist,,Anti-state,Male,Local,,"Culture, Human Rights, Politics","Editor, Internet Reporter",Internet,7 years,,,,
Sinan Kara,Turkey,Datca Haber,Imprisoned,,"October 27, 2003",Journalist,,Retaliatory,Male,Local,,Politics,Publisher / Owner,Print,1 year,,,,
Sinan Kara,Turkey,Datca Haber,Imprisoned,,"December 25, 2002",Journalist,,,Male,Local,,Politics,Publisher / Owner,Print,1 year,,,,
Sinan Yavuz,Turkey,Yoksul Halkin Gucu,Imprisoned,,"August 9, 1993",Journalist,,Anti-state,Male,Local,,Politics,Editor,Print,12 years 6 months,,,,
Sinisa Glavasevic,Yugoslavia,Radio Vukovar,Imprisoned,,"November 19, 1991",Journalist,,No Charge Disclosed,Male,Local,,,Broadcast Reporter,Radio,,,,,
Sinnathamby Sivamaharajah,Sri Lanka,Namathu Eelanadu,Killed,Unknown,"August 20, 2006",Journalist,Unconfirmed,,,,,,,,,,,,
Sintayehu Abate,Ethiopia,Remet,Imprisoned,,"December 5, 1996",Journalist,,,Male,Local,,,Editor,Print,,,,,
Sintayehu Biro,Ethiopia,Tikuret,Imprisoned,,"June 21, 1995",Journalist,,"Anti-state,False News",,,,,,,,,,,
Siraj Abishov,Azerbaijan,AzTV,Killed,Crossfire,"June 4, 2021",Journalist,Confirmed,,,,Military Officials,"Politics, War",Camera Operator,"Internet, Television",,,,,
Siraj Uddin,Pakistan,The Nation,Killed,Dangerous Assignment,"February 29, 2008",Journalist,Confirmed,,Male,Local,,,Print Reporter,Print,,,,,
Sisay Agena,Ethiopia,Ethiop and Ethiopian Free Press Journalists Association (EFJA),Imprisoned,,"November 29, 2005",Journalist,,Anti-state,Male,Local,,Politics,Publisher / Owner,Print,Not Sentenced,,,,
Sisay Agena,Ethiopia,Ethiop,Imprisoned,,"September 8, 1997",Journalist,,,Male,Local,,Politics,Publisher / Owner,Print,Not Sentenced,,,,
Sisay Fida,Ethiopia,Oromia Broadcasting Network,Killed,Murder,"May 9, 2021",Journalist,Confirmed,,Male,Local,Political Group,"Business, Culture",Broadcast Reporter,"Radio, Television",,Complete Impunity,No,Yes,No
Sisay Negussie,Ethiopia,Agere,Imprisoned,,"March 15, 1997",Journalist,,Retaliatory,Male,Local,,,,,,,,,
Sita Ram Parajuli,Nepal,Shram,Imprisoned,,"December 28, 2004",Journalist,,No Charge Disclosed,Male,Local,,"Business, Human Rights",Editor,Print,Not Sentenced,,,,
Sitaneyesus Tsigeyohannes,Eritrea,Eritrea Profile,Imprisoned,,"August 15, 2009",Journalist,,No Charge Disclosed,,Local,,Unknown,Print Reporter,Print,Not Sentenced,,,,
Sithu Aung Myint,Myanmar,Freelance,Imprisoned,,"August 15, 2021",Journalist,,"Anti-state,False News",Male,Local,,Politics,"Internet Reporter, Print Reporter","Internet, Print",12 years,,,,
Sithu Soe,Myanmar,Unity,Imprisoned,,"February 1, 2014",Journalist,,Anti-state,,,,,Print Reporter,Print,7 years,,,,
Sithu Zeya,Myanmar,Democratic Voice of Burma,Imprisoned,,"April 15, 2010",Journalist,,"Anti-state,Retaliatory",Male,Local,,"Human Rights, Politics","Camera Operator, Internet Reporter","Documentary Film, Internet",18 years,,,,
Slavko Curuvija,Yugoslavia,"Dnevni Telegraf, Evropljanin",Killed,Murder,"April 11, 1999",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Human Rights, Politics",Publisher / Owner,Print,,Complete Impunity,No,Yes,No
Sleman Mohammed Ahmed,Iraq,RojNews,Imprisoned,,"October 25, 2023",Journalist,,Anti-state,Male,Foreign,,"Corruption, Human Rights, Politics","Editor, Internet Reporter",Internet,3 years,,,,
Slim Boukhdhir,Tunisia,Freelance,Imprisoned,,"November 26, 2007",Journalist,,Retaliatory,Male,Local,,Politics,Internet Reporter,Internet,1 year,,,,
Smail Sbaghdi,Algeria,Algerian Press Service,Killed,Murder,"September 25, 1994",Journalist,Confirmed,,Male,Local,,"Politics, War",Print Reporter,Print,,Complete Impunity,No,No,No
Smail Yefsah,Algeria,Algerian State Television,Killed,Murder,"October 18, 1993",Journalist,Confirmed,,Male,Local,Political Group,Human Rights,Producer,Television,,Complete Impunity,No,No,No
Snezhana Inanets,Belarus,Onliner,Imprisoned,,"October 6, 2022",Journalist,,Anti-state,Female,Local,,"Culture, Politics",Internet Reporter,Internet,2 years,,,,
So'oud Muzahim al-Shoumari,Iraq,Al-Baghdadia,Killed,Murder,"April 4, 2006",Journalist,Confirmed,,Male,Local,Political Group,"Corruption, Human Rights, War",Broadcast Reporter,Television,,Complete Impunity,No,No,Yes
Sobirdjon Yakubov,Uzbekistan,Hurriyat,Imprisoned,,"April 11, 2005",Journalist,,"Anti-state,Retaliatory",Male,Local,,"Crime, Culture, Human Rights, Politics",Print Reporter,Print,Not Sentenced,,,,
Soe Moe Tun,Myanmar,Daily Eleven,Killed,Murder,"December 13, 2016",Journalist,Confirmed,,Male,Local,,"Corruption, Crime",Print Reporter,Print,,Complete Impunity,No,No,No
Soe Naing,Myanmar,Freelance,Killed,Murder,"December 10, 2021",Journalist,Confirmed,,Male,Local,Government Officials,Politics,Photographer,Internet,,Complete Impunity,Yes,No,Yes
Soe Yarzar Tun,Myanmar,Freelance,Imprisoned,,"March 10, 2022",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,4 years,,,,
Sofiane Merakchi,Algeria,Freelance,Imprisoned,,"September 22, 2019",Journalist,,Censorship Violation,Male,Local,,Politics,"Broadcast Reporter, Internet Reporter","Internet, Television",Not sentenced,,,,
Sofiene Chourabi,Libya,First TV,Missing,,"September 8, 2014",Journalist,,,Male,Foreign,,,,,,,,,
Sohail Khan,Pakistan,K2 Times,Killed,Murder,"October 16, 2018",Journalist,Confirmed,,Male,Local,Criminal Group,"Corruption, Crime",Print Reporter,Print,,Complete Impunity,No,Yes,No
Soji Omotunde,Nigeria,African Concord,Imprisoned,,"October 25, 1997",Journalist,,No Charge Disclosed,Male,Local,,,Editor,Print,Not Sentenced,,,,
Sok Oudom,Cambodia,Rithysen 99.75 FM,Imprisoned,,"May 15, 2020",Journalist,,Anti-state,Male,Local,,Politics,"Broadcast Reporter, Publisher / Owner","Internet, Radio",2 years,,,,
Sokratis Giolias,Greece,"Thema 98.9, Troktiko",Killed,Murder,"July 19, 2010",Journalist,Confirmed,,Male,Local,Political Group,Corruption,"Broadcast Reporter, Internet Reporter","Internet, Radio",,Complete Impunity,No,Yes,No
Solafa Magdy,Egypt,Freelance,Imprisoned,,"November 26, 2019",Journalist,,"Anti-state,False News",Female,Local,,"Corruption, Culture, Human Rights, Politics","Broadcast Reporter, Camera Operator, Documentary Filmmaker, Internet Reporter, Producer","Documentary Film, Internet, Television",Not sentenced,,,,
Soleil Balanga,Democratic Republic of the Congo,Radio Monkoto Soso Aleli,Killed,Murder,"April 16, 2015",Journalist,Confirmed,,Male,Local,Local Residents,"Culture, Politics",Broadcast Reporter,Radio,,Full Justice,No,No,No
Solomon Aregawi,Ethiopia,Hadar,Imprisoned,,"December 1, 2005",Journalist,,Anti-state,Male,Local,,Politics,Publisher / Owner,Print,Not Sentenced,,,,
Solomon Gebre Amlak,Ethiopia,Mogad,Imprisoned,,"June 21, 1995",Journalist,,"Anti-state,False News",Male,Local,,,Print Reporter,,,,,,
Solomon Kebede,Ethiopia,Ye Muslimoch Guday,Imprisoned,,"January 17, 2013",Journalist,,Anti-state,Male,Local,,"Culture, Politics",Editor,Print,Not Sentenced,,,,
Solomon Lemma,Ethiopia,Wolafen,Imprisoned,,"March 7, 1996",Journalist,,False News,Male,Local,,,Editor,Print,18 months,,,,
Solomon Nemera,Ethiopia,Urji,Imprisoned,,"October 31, 1997",Journalist,,False News,,,,"Politics, War",Print Reporter,Print,1 year,,,,
Somaru Nag,India,Freelance,Imprisoned,,"July 16, 2015",Journalist,,Retaliatory,Male,Local,,"Business, Human Rights",Print Reporter,Print,Not Sentenced,,,,
Somaya Jawabra,Israel and the Occupied Palestinian Territory,Freelance,Imprisoned,,"November 5, 2023",Journalist,,Anti-state,Female,Local,,"Culture, Politics, War",Internet Reporter,Internet,Not Sentenced,,,,
Somyot Prueksakasemsuk,Thailand,Voice of Taksin,Imprisoned,,"April 30, 2011",Journalist,,"Anti-state,Defamation",Male,Local,,Politics,Editor,Print,11 years,,,,
Son Chung Mu,South Korea,Inside the World,Imprisoned,,"June 1, 1998",Journalist,,Defamation,Male,Local,,,Publisher / Owner,Print,2 years,,,,
Soner Karabulut,Turkey,Gazete Fersude,Imprisoned,,"November 7, 2019",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics","Internet Reporter, Photographer",Internet,Not sentenced,,,,
Soner Yalçın,Turkey,"Odatv, Hürriyet",Imprisoned,,"February 14, 2011",Journalist,,Anti-state,Male,Local,,Politics,"Columnist / Commentator, Publisher / Owner",Internet,Not Sentenced,,,,
Song Yuchuan,China,People's Daily,Imprisoned,,"July 1, 1989",Journalist,,,,Local,,,Print Reporter,Print,,,,,
Songül Çinar,Turkey,Kurtulus,Imprisoned,,"July 1, 1996",Journalist,,,Female,Local,,,Print Reporter,Print,,,,,
Sonia Dahmani,Tunisia,"IFM, Carthage Plus",Imprisoned,,"May 11, 2024",Journalist,,False News,Female,Local,,"Corruption, Human Rights, Politics",Columnist / Commentator,"Internet, Radio, Television","2 years, 8 months",,,,
Sonia Isabel Alvarado Huayunga,Peru,Radio Láser,Killed,,"December 1, 2019",Journalist,Unconfirmed,,,,,,,,,,,,
Sonny Alcantara,Philippines,"""Quo Vadis San Pablo"" and Kokus",Killed,Murder,"August 22, 2002",Journalist,Confirmed,,Male,Local,Government Officials,Corruption,"Broadcast Reporter, Editor","Print, Television",,Complete Impunity,No,No,No
Sophia Huang Xueqin,China,Freelance,Imprisoned,,"September 19, 2021",Journalist,,Anti-state,Female,Local,,"Human Rights, Politics",Internet Reporter,Internet,5 years,,,,
Soran Mama Hama,Iraq,Livin,Killed,Murder,"July 21, 2008",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Crime, Human Rights",Print Reporter,Print,,Complete Impunity,No,Yes,No
Soulaiman Raissouni,Morocco,Akhbar al-Youm,Imprisoned,,"May 22, 2020",Journalist,,Retaliatory,Male,Local,,"Corruption, Human Rights, Politics","Columnist / Commentator, Documentary Filmmaker, Editor, Internet Reporter, Print Reporter","Internet, Print",5 years,,,,
Soumaina Maiga,Niger,L'Enquêteur,Imprisoned,,"November 16, 2000",Journalist,,"Anti-state,False News",Male,Local,,Politics,Publisher / Owner,Print,8 months,,,,
Stan Storimans,Georgia,RTL Nieuws,Killed,Crossfire,"August 12, 2008",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Camera Operator,Television,,,,,
Stanis Bujakera Tshiamala,Democratic Republic of the Congo,"Jeune Afrique, Reuters, Actualite.cd",Imprisoned,,"September 8, 2023",Journalist,,False News,Male,Local,,"Business, Corruption, Crime, Human Rights, Politics, War","Editor, Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Stanislas Désiré Tchoua,Cameroon,"100Sur Hebdo, L'Albatros and Impact Magazine",Imprisoned,,"December 28, 2022",Journalist,,Defamation,,,,"Business, Culture, Human Rights, Politics","Columnist / Commentator, Editor, Publisher / Owner",Print,1 year,,,,
Stanislas Ocloo,Angola,Télévision Togolaise,Killed,Dangerous Assignment,"January 9, 2010",Journalist,Confirmed,,,Foreign,Political Group,Sports,"Broadcast Reporter, Columnist / Commentator",Television,,,,,
Stanley Gatera,Rwanda,Umusingi,Imprisoned,,"August 1, 2012",Journalist,,Anti-state,Male,Local,,Culture,Editor,Print,1 year,,,,
Stephan Villeneuve,Iraq,#5BisProduction,Killed,Crossfire,"June 19, 2017",Journalist,Confirmed,,Male,Foreign,Political Group,War,Camera Operator,"Internet, Television",,,,,
Stephan Waldberg,Turkey,"Freelance, Radio Dreyeckland",Imprisoned,,"October 23, 1992",Journalist,,Anti-state,,Foreign,,,,Radio,3 years 9 months,,,,
Stephane Charbonnier (Charb),France,Charlie Hebdo,Killed,Murder,"January 7, 2015",Journalist,Confirmed,,Male,Local,Political Group,"Culture, Human Rights, Politics",Editor,"Internet, Print",,Partial Impunity,No,Yes,No
Stephen Omaois,Philippines,Guru Press,Killed,Unknown,"November 27, 2004",Journalist,Unconfirmed,,,,,,,,,,,,
Steven Sotloff,Syria,Freelance,Killed,Murder,"August 1, 2014",Journalist,Confirmed,,Male,Foreign,Political Group,"Human Rights, Politics, War","Internet Reporter, Print Reporter","Internet, Print",,Partial Impunity,Yes,No,Yes
Steven Vincent,Iraq,Freelance,Killed,Murder,"August 3, 2005",Journalist,Confirmed,,Male,Foreign,Criminal Group,"Corruption, Crime, War",Print Reporter,Print,,Complete Impunity,No,No,Yes
Suat Doğuhan,Turkey,PİYA Production Company,Imprisoned,,"June 8, 2022",Journalist,,No Charge Disclosed,Male,Local,,"Culture, Human Rights, Politics","Camera Operator, Publisher / Owner","Documentary Film, Internet, Television",Not sentenced,,,,
Subash Chandraboas,Sri Lanka,Nilam,Killed,Murder,"April 16, 2007",Journalist,Confirmed,,Male,Local,Political Group,"Culture, Sports",Publisher / Owner,Print,,Complete Impunity,No,No,No
Subhash Kumar Mahto,India,City News,Killed,,"May 20, 2022",Journalist,Unconfirmed,,,,,,,,,,,,
Subhy Haddad,Iraq,Asahi Shimbun,Imprisoned,,"January 27, 1994",Journalist,,,,,,,,,,,,,
Subramaniam Sivanayagam,India,Tamil Nation,Imprisoned,,"July 18, 1991",Journalist,,No Charge Disclosed,Male,Local,,,Editor,Print,,,,,
Subramanium Ramachandran,Sri Lanka,Freelance,Missing,,"February 15, 2007",Journalist,,,Male,Local,,"Corruption, Crime, Human Rights, Politics, War",Print Reporter,Print,,,,,
Subramaniyam Sugitharajah,Sri Lanka,Sudar Oli,Killed,Murder,"January 24, 2006",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Politics",Print Reporter,Print,,Complete Impunity,No,No,No
Suchart Charnchanavivat,Thailand,"Chao Mukdahan, Siam Rath",Killed,Unknown,"November 18, 2001",Journalist,Unconfirmed,,,,,,,,,,,,
Sudad Faris,Iraq,Salaheddin TV,Killed,Crossfire,"July 7, 2017",Journalist,Confirmed,,Male,Local,Political Group,"Corruption, Culture, Human Rights, War","Camera Operator, Producer",Television,,,,,
Sudhir Dhawale,India,Vidrohi,Imprisoned,,"January 2, 2011",Journalist,,Anti-state,Male,Local,,Human Rights,"Editor, Print Reporter, Publisher / Owner",Print,Not Sentenced,,,,
Sudip Dutta Bhaumik,India,Syandan Patrika,Killed,Murder,"November 21, 2017",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Politics",Print Reporter,Print,,Complete Impunity,No,No,No
Sufi Mohammad Khan,Pakistan,Ummat,Killed,Murder,"May 2, 2000",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Print Reporter,Print,,Complete Impunity,No,Yes,No
Suhaib Adnan,Iraq,Al-Baghdadia TV,Killed,Crossfire,"March 10, 2009",Journalist,Confirmed,,Male,Local,Political Group,"Politics, War",Camera Operator,Television,,,,,
Suhaib al-Heeti,Iraq,Asiasat,Killed,Dangerous Assignment,"May 30, 2017",Journalist,Confirmed,,Male,Local,Political Group,"Culture, Human Rights, Politics, War",Broadcast Reporter,Television,,,,,
Suhail Mahmoud al-Ali,Syria,Dunya TV,Killed,Murder,"January 4, 2013",Journalist,Confirmed,,,,,,"Broadcast Reporter, Editor",Television,,Complete Impunity,No,No,No
Şükrü Sak,Turkey,Baran,Imprisoned,,"April 20, 2012",Journalist,,Anti-state,Male,Local,,Unknown,"Columnist / Commentator, Editor",Print,3 years 9 months,,,,
Sulabh Srivastava,India,"ABP News,ABP Ganga",Killed,Murder,"June 13, 2021",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Broadcast Reporter,Television,,Complete Impunity,No,Yes,No
Suleiman Abdul-Rahim al-Ashi,Israel and the Occupied Palestinian Territory,Palestine,Killed,Murder,"May 13, 2007",Journalist,Confirmed,,Male,Local,Political Group,Politics,Editor,Print,,Complete Impunity,No,No,Yes
Suleiman al-Chidiac,Lebanon,Lebanese Broadcasting Corporation,Killed,Unknown,"July 22, 2006",Media Worker,Confirmed,,,,,,,,,,,,
Suleiman Mahamed,Ethiopia,Dire Dawa Mass Media Agency,Killed,,"July 19, 2018",Media Worker,Confirmed,,,,,,,,,,,,
Suleyman Yaman,Turkey,Newroz,Imprisoned,,"July 1, 1995",Journalist,,,Male,Local,,,Print Reporter,Print,,,,,
Suliman Janger,Sierra Leone,New Tablet,,,"July 28, 1997",Journalist,,,Male,Local,,,Producer,Print,,,,,
Sultan al-Jumairi,Saudi Arabia,Freelance,Imprisoned,,"September 1, 2018",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics","Columnist / Commentator, Editor","Internet, Print",Not sentenced,,,,
Sultan Ali Jawadi,Afghanistan,Radio Nasim,Imprisoned,,"October 7, 2023",Journalist,,Anti-state,Male,Local,,"Business, Crime, Culture, Human Rights, Politics, Sports, War",Editor,Radio,1 year,,,,
Sultan Mahmoud Khairkhwah,Afghanistan,Zhman TV,Killed,,"March 15, 2019",Journalist,Unconfirmed,,,,,,,,,,,,
Sultan Mohammed Munadi,Afghanistan,The New York Times,Killed,Dangerous Assignment,"September 9, 2009",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, War",Print Reporter,Print,,,,,
Sun Hongjie,China,Northern Xinjiang Morning Post,Killed,Unknown,"December 28, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Sun Lin (Jie Mu),China,Freelance,Imprisoned,,"May 30, 2007",Journalist,,Retaliatory,Male,Local,,Politics,Columnist / Commentator,Internet,4 years,,,,
Sun Liyong,China,Zhong Sheng (The Sound of the Bell),,,"January 1, 1991",Journalist,,,,Local,,,Publisher / Owner,Print,,,,,
Sunday Gyang Bwede,Nigeria,The Light Bearer,Killed,Murder,"April 24, 2010",Journalist,Confirmed,,Male,Local,Mob Violence,"Culture, Politics",Print Reporter,Print,,Complete Impunity,No,No,No
Suon Chan,Cambodia,Meakea Kampuchea,Killed,,"February 1, 2014",Journalist,Unconfirmed,,,,,,,,,,,,
Suphi Yilmaz,Turkey,Ozgur Bakis,Imprisoned,,"October 2, 1999",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Supian Ependiyev,Russia,Groznensky Rabochy,Killed,Crossfire,"October 27, 1999",Journalist,Confirmed,,Male,Local,Military Officials,War,Print Reporter,Print,,,,,
Surapong Ritthi,Thailand,Freelance,Killed,Unknown,"February 11, 2003",Journalist,Unconfirmed,,,,,,,,,,,,
Suresh Linbiyo,Sri Lanka,Voice of Tigers,Killed,Crossfire,"November 27, 2007",Journalist,Confirmed,,Male,Local,Military Officials,War,Technician,Radio,,,,,
Suresh Rajak,Nepal,Avenues Television,Killed,Dangerous Assignment,"March 28, 2025",Journalist,Confirmed,,Male,Local,Mob Violence,Politics,"Broadcast Reporter, Camera Operator","Internet, Television",,,,,
Surinder Singh,India,Freelance,Imprisoned,,"October 15, 2015",Journalist,,Anti-state,Male,Local,,"Corruption, Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Sushil Pathak,India,Dainik Bhaskar,Killed,Unknown,"December 20, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Syarhey Hardzievich,Belarus,Pershy Region,Imprisoned,,"August 2, 2021",Journalist,,Anti-state,Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics",Internet Reporter,Internet,18 months,,,,
Syed Farroque Ahmed,Bangladesh,Pubali Barta,Killed,Unknown,"August 3, 2002",Journalist,Unconfirmed,,,,,,,,,,,,
Sylvain Gagnetau Lago,Ivory Coast,Radio Yopougon,Killed,Murder,"May 8, 2011",Journalist,Confirmed,,Male,Local,Military Officials,Politics,"Broadcast Reporter, Editor",Television,,Complete Impunity,No,Yes,Yes
Sylvestre Djahlin Nicoué,Togo,Courrier du Citoyen,Imprisoned,,"December 26, 2002",Journalist,,Anti-state,Male,Local,,Politics,Publisher / Owner,Print,Not Sentenced,,,,
T. Tharmalingam,Sri Lanka,Voice of Tigers,Killed,Crossfire,"November 27, 2007",Journalist,Confirmed,,,,Military Officials,War,Technician,Radio,,,,,
Ta Phong Tan,Vietnam,Freelance,Imprisoned,,"September 5, 2011",Journalist,,Anti-state,Female,Local,,"Corruption, Human Rights",Internet Reporter,Internet,15 years,,,,
Tabarali Saidaliev,Tajikistan,Ba Pesh,Killed,Murder,"October 21, 1993",Journalist,Confirmed,,Male,Local,Government Officials,"Business, Crime, Human Rights, Politics",Editor,Print,,Complete Impunity,No,No,Yes
Taha Hameed,Iraq,Al-Massar TV,Killed,Unknown,"April 8, 2011",Journalist,Unconfirmed,,,,,,,,,,,,
Taha Shawkat Al-Halou,Syria,Freelance,Killed,Crossfire,"August 27, 2016",Journalist,Confirmed,,Male,Local,Military Officials,War,"Internet Reporter, Photographer",Internet,,,,,
Tahar Djaout,Algeria,Ruptures,Killed,Murder,"June 2, 1993",Journalist,Confirmed,,Male,Local,Political Group,"Corruption, Politics","Editor, Publisher / Owner",Print,,Complete Impunity,No,Yes,No
Tahir Abu Jawhara,Sudan,Rai al-Shaab,Imprisoned,,"May 16, 2010",Journalist,,"Anti-state,False News",Male,Local,,Politics,Print Reporter,Print,2 years,,,,
Tahir Awan,Pakistan,Freelance,Killed,Dangerous Assignment,"January 4, 2009",Journalist,Confirmed,,Male,Local,Political Group,War,Print Reporter,Print,,,,,
Tahrir Kadhim Jawad,Iraq,Freelance,Killed,Murder,"October 4, 2010",Journalist,Confirmed,,,,,,,Television,,Complete Impunity,No,No,No
Taimoor Khan,Pakistan,Samaa TV,Killed,Dangerous Assignment,"February 12, 2017",Journalist,Confirmed,,Male,Local,Political Group,"Crime, Politics",Camera Operator,Television,,,,,
Taing Try,Cambodia,Freelance,Killed,Unknown,"October 12, 2014",Journalist,Unconfirmed,,,,,,,,,,,,
Takieddin al-Hudhaifi,Yemen,Al-Akhbariya,Killed,Crossfire,"May 26, 2017",Journalist,Confirmed,,Male,Local,Political Group,War,"Camera Operator, Photographer",Television,,,,,
Tal al-Mallohi,Syria,Freelance,Imprisoned,,"December 27, 2009",Journalist,,Retaliatory,,,,"Human Rights, Politics",Internet Reporter,Internet,Not sentenced,,,,
Tamene Getachew,Ethiopia,Meda-Walabu,Imprisoned,,"May 1, 1995",Journalist,,Anti-state,Male,Local,,,Editor,,1 year,,,,
Tamer Abdel Raouf,Egypt,Al-Ahram,Killed,Dangerous Assignment,"August 19, 2013",Journalist,Confirmed,,Male,Local,Government Officials,"Business, Corruption, Crime, Human Rights, Politics",Print Reporter,Print,,,,,
Tamer al-Awam,Syria,Freelance,Killed,Crossfire,"September 9, 2012",Journalist,Confirmed,,,,,,Camera Operator,Television,,,,,
Tamim Abu Muammar,Israel and the Occupied Palestinian Territory,Palestinian Broadcasting Corporation,Killed,Dangerous Assignment,"August 9, 2024",Journalist,Confirmed,,,,,"Politics, War",Editor,,,,,,
